Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2025-01-20,0.03054077340652731,0.032784969628114766,0.03053804839910178,0.03144724913551048,0.030533750558017922,0.03038220581419396,0.030500878722946715,0.02771812860319274,0.03025442406334104,0.02530959481003994,0.029388306695886147,0.025370977040765033,0.026422821913612986,0.02676607306448831,0.022809470352309104,0.027656933263027705
2025-01-21,0.030342094397561636,0.032589034725672414,0.03033939524911826,0.03126935180073285,0.030335133497818117,0.030218485453195595,0.030302508005953105,0.027589529777754862,0.03005775356402534,0.025215778939489928,0.029197428045402117,0.0252866693994473,0.026251520663529853,0.02668199204219643,0.022661909208975022,0.027574424325586842
2025-01-22,0.03033219544341598,0.03257841332711367,0.030329497583366807,0.031258215180070124,0.030325237630198742,0.03020709353486859,0.030292624412101808,0.027578279063396674,0.030047954681573258,0.02520693005160863,0.029187917735186752,0.025280768828212234,0.026242985774874474,0.026678753767242807,0.022654557143957366,0.027572054142234258
2025-01-23,0.030283900545917137,0.032530111460896564,0.030281208971669738,0.031213184023091214,0.030276957791207062,0.03016475077278428,0.030244404454221635,0.027543205024478733,0.03000014801264047,0.025180834093803103,0.029141518948984556,0.025258930322182793,0.026201345863555825,0.026659057459249846,0.022618687978265186,0.027553363281557795
2025-01-24,0.029988631741953254,0.032239454035096225,0.029985978598292353,0.030950168936358508,0.029981781053024063,0.029923371703574765,0.02994959382146759,0.02735496098710117,0.02970786417545914,0.02504385337974176,0.028857842726096115,0.025134588783029613,0.02594676479083542,0.026533474266791406,0.022399388503546745,0.02742965998155562
2025-01-27,0.029729259145447554,0.03198406417133891,0.029726639760316993,0.030718930202793968,0.029722489329743522,0.029711049078594818,0.029690623695709333,0.0271891596670248,0.029451113659492916,0.024923129636185776,0.028608653385705802,0.025025183363488197,0.025723133465865293,0.026423217947060512,0.022206749547427674,0.02732113261175898
2025-01-28,0.02943279046825446,0.03169231524839214,0.029430209669878662,0.03045504502791504,0.029426113092455148,0.02946896059119277,0.029394615051579403,0.0270005352902632,0.029157642078984088,0.024785893664053014,0.028323824397942777,0.024900420294695056,0.025467517861186634,0.026296992912883448,0.021986558913313158,0.02719674361542383
2025-01-29,0.0290417317847796,0.03130780803672807,0.029039201884480833,0.03010781120170527,0.029035176342358922,0.02915083054443718,0.02900416317731559,0.02675351373989369,0.028770536732822198,0.024606396774357265,0.027948119112566318,0.024736454950497613,0.025130346653801084,0.0261301203621206,0.02169611521347441,0.027032006798859316
2025-01-30,0.02884405267017186,0.031113070557224114,0.028841548498714734,0.029931271783442126,0.02883755886474705,0.028988564032123413,0.028806790803135165,0.026626450391311233,0.02857485601961276,0.024513743012934925,0.02775820109947779,0.024652754680511646,0.024959907513683148,0.026046147457790682,0.021549296702970403,0.026949481409682216
2025-01-31,0.028584580084230614,0.030857746083891257,0.028582109684317722,0.029700304286952695,0.02857816718320791,0.02877665086788367,0.028547720843095627,0.02646127924968139,0.02831800652503591,0.024393513684833612,0.02750891569534793,0.024543453238744427,0.024736189977716497,0.02593560585131729,0.02135658348356832,0.026840577584865143
2025-02-03,0.027736269710770724,0.030024881245760884,0.027733909722335016,0.028950246688686586,0.027730121315701954,0.028091051324967847,0.02770072680033053,0.025932130633631704,0.02747827199247705,0.024009856099615676,0.02669391092901353,0.024190017721340787,0.024004775883249833,0.025572183139278486,0.020726533790540475,0.02648071725726012
2025-02-04,0.028237116794771297,0.030515404083406382,0.028234691618795483,0.029389792268600667,0.02823081223394065,0.028491116907809592,0.028200796715489754,0.026237422117343822,0.027974055853107332,0.02423015051605367,0.02717509420041488,0.024396049719866933,0.024436606764813195,0.025787996246936052,0.021098518575120448,0.026695618628341123
2025-02-05,0.02819732099931659,0.030475627065106967,0.028194901002945767,0.02935266860932971,0.02819102884694544,0.028456177052630715,0.028161062671522148,0.026208400907011847,0.027934662366077823,0.02420847955316125,0.027136860832074332,0.024377902955457612,0.024402294788198657,0.02577167002051547,0.021068961788483827,0.026680164386919
2025-02-06,0.028113629841538947,0.030392809789713482,0.028111220737955328,0.02927687741032416,0.028107363784344985,0.02838596463688992,0.028077501378052795,0.026152301455833256,0.027851817268983076,0.024167213777762826,0.027056455482071768,0.02434156853422282,0.024330136184112304,0.025736473408899195,0.02100680342060731,0.026645975993783558
2025-02-07,0.028624075911377805,0.03089260436677599,0.02862160037090214,0.02972457040481098,0.028617650695426808,0.028793323241024658,0.02858715538421922,0.02646292064118188,0.028357103076233514,0.024391330565678254,0.027546860872469818,0.024551453003122076,0.024770243321341482,0.025956621007033207,0.02138591748035592,0.026865260568479384
2025-02-10,0.028378501857014626,0.03065104059430547,0.02837605827912593,0.029506138396526743,0.028372153211858337,0.028592976745552938,0.028341962389283916,0.026306885941358455,0.0281140116085338,0.024277743930367638,0.027310928328137286,0.024448028556242965,0.02455850911389097,0.025851857240745225,0.021203526857291752,0.026762017048371244
2025-02-11,0.028334606494691512,0.030607245568793504,0.028332168629985322,0.029465407151003008,0.02832827153625298,0.028554747730729177,0.02829813513978204,0.02627534297142427,0.02807055999846856,0.02425424852822387,0.027268756346475215,0.024428184683039245,0.02452066248641915,0.0258337661148396,0.02117092527605186,0.02674480968049512
2025-02-12,0.02845469380710607,0.030724218459407343,0.02845224031248653,0.029569084068640603,0.02844832140505018,0.028648227842415636,0.028418036111653906,0.026344872008571885,0.028189433309831508,0.024303887787123703,0.027384128897673676,0.02447626753650657,0.024624201893238395,0.025886200356350392,0.02126011547894276,0.02679763009995105
2025-02-13,0.028465592655609936,0.030734138011086033,0.02846313774245549,0.029576594335864924,0.028459216855257426,0.028653992665147912,0.028428918048318392,0.02634707887697983,0.02820022197838986,0.02430481214198295,0.02739459984528453,0.024479116295980693,0.02463359889185896,0.025891683080027414,0.02126821017679048,0.026803833358584585
2025-02-14,0.02857008161603742,0.03083579350013225,0.0285676131031663,0.0296664802464542,0.028563673235684605,0.028734869890798344,0.02853324487230347,0.02640688857628756,0.02830365462649498,0.0243474127468527,0.027494986453113317,0.024520715722921575,0.024723689383221253,0.025937445643858876,0.02134581530753236,0.02685004333703198
2025-02-18,0.028792058163547875,0.031052586545266922,0.028789560759413652,0.029859726486298005,0.028785580570180446,0.028909971704381362,0.02875487697684601,0.026538914661316238,0.028523387142086753,0.024442257385023276,0.027708247954912273,0.024610940548926746,0.024915077795493287,0.026033806399759666,0.021510679795806977,0.02694652119069857
2025-02-19,0.028856951307392163,0.031115395803976258,0.028854445457118388,0.02991468449385992,0.028850453480129868,0.028958966093140363,0.02881966942542619,0.02657420630688342,0.02858762426038362,0.02446711071064253,0.027770593321879627,0.0246361144364562,0.024971028732234085,0.026062579193778076,0.021558876666478252,0.02697587646944547
2025-02-20,0.028722265537348506,0.030982611786687334,0.028719777217044024,0.029794047787692547,0.028715809705550665,0.028847879743983108,0.02868519264848076,0.026486795132114754,0.02845430007186916,0.024403194716245222,0.027641195464706995,0.024578681513259953,0.024854902519923075,0.026005409165142743,0.021458844024268384,0.026919853633068765
2025-02-21,0.028656872446325227,0.030917748270879387,0.02865439263723067,0.029734402114174368,0.028650437004307205,0.028792407334834662,0.02861990102849395,0.026442034852024756,0.028389568060519167,0.024370137236892422,0.027578369779041913,0.02454993954396322,0.02479852052819969,0.02597806078418428,0.021410275837182077,0.026893449880561575
2025-02-24,0.028693868537577136,0.030953218669653934,0.028691383913271726,0.029764817948820292,0.028687421560056586,0.02881902895124703,0.0286568397125844,0.02646017973170643,0.028426190146451112,0.024382585994712335,0.02761391336267508,0.02456356765053431,0.024830418596911697,0.02599481892425934,0.021437753251894516,0.026910868834329204
2025-02-25,0.028344305469965542,0.03060994975675054,0.028341866342893277,0.029455349223344914,0.02833796748735486,0.028535894599313428,0.028307819065070607,0.02624108879076226,0.028080160923699395,0.024223430178717583,0.027278074529211483,0.024417285916368377,0.024529024953081496,0.02584496815714679,0.0211781288145035,0.026762716579569634
2025-02-26,0.028372202522558128,0.030636523870288423,0.02836975976455687,0.029477805753105296,0.02836585584155502,0.028555281013240466,0.028335672829560354,0.026253728587575565,0.028107775956064295,0.024231901246341357,0.02730487631254567,0.024427166603414784,0.02455307782111028,0.02585777686358035,0.021198848270462343,0.026776200066609766
2025-02-27,0.02825541486152551,0.03052135972412878,0.028252987303972642,0.029373090377101382,0.02824910459529782,0.028458787940352857,0.02821906638897226,0.02617765656633752,0.027992168938852036,0.02417620722652261,0.027192673864752364,0.02437721226376433,0.024452383377176153,0.025808196723954804,0.02111210875591065,0.026727672150347312
2025-02-28,0.02817772306989689,0.03044450871403663,0.028175305624286297,0.029302768210402494,0.028171437028224278,0.028393647435773803,0.028141495152382432,0.02612561263905092,0.027915262558394945,0.02413789585770854,0.027118032339122723,0.024343438158307393,0.02438539743288095,0.02577545501210053,0.02105440618501453,0.026695873148354185
2025-03-03,0.028128028320296202,0.030395091233128713,0.028125617342684917,0.02925706888322658,0.028121757773609552,0.02835094994411017,0.02809187751456366,0.02609076288310335,0.02786607018891337,0.024112022568761972,0.027070288660566842,0.024321248263139326,0.02434255056761103,0.025754775938898893,0.021017497333360263,0.026676060033338275
2025-03-04,0.027252020873115842,0.029536405660255532,0.027249723911882188,0.02848555188648719,0.027246023468420925,0.027647100504175418,0.027217229375871406,0.02555018749203035,0.02699891858121086,0.023720410199447026,0.026228674238377325,0.023957526061668396,0.02358725602710863,0.025377464503436604,0.020366876710939598,0.02630164869753375
2025-03-05,0.027331512474589207,0.02961357804716838,0.027329205167159958,0.028553477567895058,0.02732549028415256,0.027707972653306663,0.02729659762952515,0.02559469232866155,0.02707760657665928,0.023751942054312074,0.026305044911318853,0.02398879233762655,0.02365579376934118,0.025412440367319173,0.020425916020929823,0.02633713427986386
2025-03-06,0.027411604012677487,0.029691326000482795,0.02740928628096806,0.028621903850197528,0.027405556849436942,0.027769288876024308,0.027376564888866802,0.025639513563407722,0.027156888443771447,0.023783699886858148,0.02638199196669766,0.024020295907701248,0.02372484877755284,0.025447692944603605,0.020485400910618092,0.02637290181282334
2025-03-07,0.0272875171228304,0.029569139226249035,0.02728521554159746,0.028511054070529104,0.027281508650288555,0.027667333256673955,0.02725267054574192,0.025559507773782623,0.027034055987983426,0.023725190823797742,0.02626277686591726,0.023967436781218824,0.02361786093087285,0.025394775633913732,0.020393240176406927,0.026320984146591803
2025-03-10,0.027035743723446623,0.029321955477200304,0.027033474911673783,0.02828816931496685,0.027029813754675558,0.0274633796519414,0.02700128782536446,0.02540159022086574,0.026784827846424848,0.023610349426071188,0.02602088836973266,0.02386185171417639,0.02340078164163816,0.025286666885688168,0.020206245229796353,0.02621415818932618
2025-03-11,0.026586991135506277,0.028881965425423796,0.02658478073093619,0.027892502974625068,0.026581201089262308,0.027102147310713153,0.026553231570775816,0.02512358064332236,0.026340611841931198,0.02340868386428783,0.025589754306636396,0.023674948665195705,0.023013866689261177,0.025093380228012968,0.019872951615662812,0.026022577805191502
2025-03-12,0.026485201889845912,0.028781696200005986,0.02648300473361198,0.027801414575358174,0.026479443581822155,0.027018271850103973,0.026451600272386532,0.025057559622116213,0.02623985161631301,0.023360307445555242,0.025491961419775434,0.023631376660116943,0.0229261038948049,0.02504996809032354,0.019797351593562107,0.02598006572962392
2025-03-13,0.026464604066067658,0.028760917040642462,0.02646240959073512,0.02778158473534219,0.02645885218051307,0.026999279821677588,0.026431034410433443,0.02504111735166159,0.026219462022523836,0.0233477799151742,0.02547217228942831,0.023621339104144528,0.02290834442952199,0.02504163718784139,0.019782053357262755,0.025972449906005394
2025-03-14,0.026425708175535596,0.02872223114254729,0.026423518762680814,0.02774571274885354,0.02641996841784704,0.026965688708880817,0.026392198874997892,0.025013534964461164,0.02618095934298998,0.023327199178421486,0.025434803494743734,0.023603750931278637,0.02287480835187613,0.02502538834230097,0.019753164940173196,0.025956953410144437
2025-03-17,0.02640841000313931,0.028704688919970273,0.026406222841721002,0.027728793019812365,0.02640267563907777,0.026949352837047306,0.026374927544328623,0.024999134810737646,0.026163836043351495,0.02331614976644996,0.025418184467801745,0.023595081948652143,0.022859893849478348,0.02501847362324472,0.019740317392213054,0.02595074265352506
2025-03-18,0.026532196924679025,0.02882521975134885,0.02652999365182648,0.027835575916218942,0.026526423963449727,0.02704559722067053,0.02649852238460952,0.02507065143804985,0.026286371563307646,0.023367210968135505,0.025537111377363492,0.023644635780375636,0.0229666230631688,0.02507260149215995,0.01983225533657521,0.026005284174716894
2025-03-19,0.02649390097076169,0.028787124603862436,0.026491702682302828,0.027800237914289948,0.02648813995033624,0.027012495688763422,0.026460285854861876,0.025043449728580858,0.02624846275543752,0.02334690629139115,0.025500318965116203,0.023627298411206518,0.022933604251502045,0.02505660684814691,0.019803812499183678,0.025990038618479636
2025-03-20,0.02648710168912625,0.028779854143153306,0.026484904285624996,0.027792516987085136,0.026481342788739037,0.02700452855923459,0.026453497123731715,0.02503543045363806,0.026241732209914926,0.023340469007780213,0.025493786630826864,0.02362295943967979,0.02292774190373876,0.0250542390605878,0.019798762595939243,0.02598835486177069
2025-03-21,0.02643420727757985,0.028727484867743527,0.02643201675852828,0.027744406985370697,0.026428464869843443,0.02695981600216619,0.026400684788910583,0.02499939231981623,0.026189372524893267,0.023313779352915634,0.025442968912605408,0.023599608866750447,0.022882136286580236,0.02503190939625168,0.01975947731922876,0.025966797234926335
2025-03-24,0.026549195128767727,0.028839368251504537,0.026546989643521066,0.027843395252438327,0.026543416867442673,0.02704893049958895,0.026515494212434834,0.025065397194187877,0.026303197927114212,0.02336084739837628,0.025553442213086835,0.023645499275633773,0.022981278932577016,0.025082283928352288,0.01984488009468632,0.026017623804033493
2025-03-25,0.026463404192838078,0.02875482096350104,0.026461209873674132,0.027766477379343343,0.026457652681407703,0.02697801638665535,0.02642983639905761,0.025009394601425053,0.02621827427919633,0.023319728972619518,0.025471019524553724,0.023608587421345178,0.022907309897563767,0.025045697069246368,0.019781162197866676,0.02598186760543314
2025-03-26,0.026501100210140714,0.02879107937104396,0.02649890098466764,0.027797733414879407,0.026495336944968584,0.027005505285069443,0.026467473923117265,0.02502840185602708,0.026255589215402657,0.023332825673247813,0.02550723555436374,0.023622596035586647,0.022939811443251405,0.025062605298804143,0.019809159455560162,0.025999377541472943
2025-03-27,0.02641800898897784,0.02870918915360517,0.026415820578207416,0.027723215598374942,0.026412271631920833,0.02693679036851582,0.026384511635335815,0.024974106779364277,0.026173337989971696,0.0232929452060508,0.02542740658679845,0.023586811634923457,0.022868170105144164,0.025027164284569664,0.019747446667381676,0.025964753240849136
2025-03-28,0.026393111619459803,0.02868422690430867,0.026390926449195853,0.027699670167113197,0.02638738202548413,0.02691444139424963,0.026359652899285813,0.024955150620885946,0.026148692315925575,0.023278606215526264,0.025403486715650726,0.02357502169216706,0.02284670356701095,0.025016936551935938,0.019728955109913047,0.025955235628726363
2025-03-31,0.026282623292883278,0.02857556400135189,0.026280452503180816,0.02760121760070211,0.026276928149530015,0.02682398311564473,0.026249336018421165,0.024884338776995085,0.026039320951182852,0.023226794917585673,0.025297336283448997,0.023527966247586914,0.022751440415857534,0.024969583181676778,0.019646894182190778,0.02590873322831727
2025-04-01,0.026187533339422652,0.028481975466151263,0.026185374926113007,0.0275162766547904,0.026181867845428364,0.026745826316259356,0.02615439361688066,0.024822924150569414,0.02594519229247662,0.02318177814538349,0.025205979667137807,0.02348726959747742,0.02266945375816802,0.024928885127530272,0.019576269800051515,0.02586885180791442
2025-04-02,0.026074745255822897,0.028371095797884473,0.0260726015223982,0.027415882192747227,0.026069114929522436,0.026653634504381483,0.026041780547545565,0.024750855304550914,0.025833544419689474,0.023129066206671156,0.025097619768926455,0.023439295248027868,0.022572207754094662,0.02488048648212462,0.01949250081682009,0.02582128989292133
2025-04-03,0.026029550030833945,0.028326320832531574,0.026027412179774834,0.027374653597644943,0.026023933796553,0.026615243894962327,0.02599665545238649,0.024719757612888055,0.02578880608768609,0.02310596223491681,0.02505419895865026,0.02341917489821395,0.022533240383668093,0.024861399781442,0.01945893381290111,0.025802926086159673
2025-04-04,0.025587096777349848,0.027893169911899808,0.02558501651360628,0.02698599293990097,0.025581618501442756,0.026261059003384123,0.0255548887575214,0.024448438600645068,0.025350825735661952,0.022909293856510478,0.024629116911145586,0.023235471367454436,0.022151756724071804,0.024669838945620356,0.019130318785596987,0.025612681142684394
2025-04-07,0.025617593555273693,0.02792243351864363,0.02561550932223486,0.027011048281082962,0.025612105770371315,0.026282955269476747,0.0255853382133256,0.02446327652881192,0.025381014211903162,0.022919388559952954,0.02465841635170805,0.02324655415404911,0.022178051078010082,0.024683557087715902,0.019152969086913996,0.025626987403433346
2025-04-08,0.025633991822747497,0.027937911138389216,0.025631905455399107,0.027023767482767715,0.0256284989248116,0.026293636053125836,0.02560171103546299,0.02446957769050166,0.025397246704045966,0.022923314643147803,0.024674170804994115,0.023251829046545845,0.02219218968143919,0.024691158198672895,0.01916514826532707,0.025635199188105643
2025-04-09,0.026348516331085883,0.02863575851688323,0.026346336965102995,0.027646726448937235,0.026342800642067205,0.026858839822391907,0.026315126809814633,0.024897410463620193,0.026104547855585986,0.0232317698751235,0.02536064228781183,0.0235444476377618,0.02280825346256351,0.02500207745986441,0.01969583368569211,0.02594576954987245
2025-04-10,0.02622832902923533,0.028517685795056685,0.026226165306180025,0.02753995036062728,0.02622265081501139,0.026760888180877806,0.026195126003661456,0.02482103974333614,0.025985575565612436,0.023175959513031856,0.02524517367287384,0.02349346267087443,0.022704627844747746,0.02495040597372504,0.0196065692195182,0.025894923041362875
2025-04-11,0.026355915549336247,0.028641776475700095,0.026353735220311213,0.02764971596066335,0.026350197553217228,0.026859689071610432,0.02632251454663272,0.024894198680281813,0.02611187227277236,0.023228170215225042,0.025367751004538475,0.023544443379778998,0.02281463307630591,0.025006412980428064,0.0197013291686346,0.025951424673393807
2025-04-14,0.02632001934187826,0.028606091231646886,0.02631784368490911,0.0276166170124751,0.026314312538314396,0.02682868642627527,0.026286674039636908,0.024868718228694325,0.026076338951557317,0.023209124472866462,0.025333264122040344,0.023528150953804585,0.022783683328555605,0.02499136560782028,0.019674668650035237,0.025937087088820806
2025-04-15,0.026229928860208477,0.028517456288738165,0.02622776492892766,0.027536193369490584,0.02622425014715194,0.026754701387751656,0.026196723352162613,0.024810605754969278,0.02598715922338245,0.023166509361929485,0.02524671069270662,0.02348957162247661,0.022706007220692045,0.024952740428044535,0.0196077574320463,0.025899234192879796
2025-04-16,0.026421208650923823,0.028703750273701423,0.026419019823702875,0.027701518681110492,0.02641547029620179,0.02690393682986092,0.026387706332338227,0.024922001008677308,0.02617650530551177,0.02324633072977126,0.025430480626464025,0.023566721372193445,0.022870928857032777,0.025036498277617884,0.019749823092437897,0.02598342846835228
2025-04-17,0.026500000326346345,0.02878011647124819,0.0264978012440286,0.027768564190166205,0.02649423740412186,0.026963887209459293,0.026466375746022723,0.024965566506091504,0.02625450045068577,0.023277154676456132,0.025506178853228693,0.023597590964974897,0.022938863122289696,0.025071351006294637,0.019808342559447082,0.02601886019900253
2025-04-21,0.026510299238235453,0.02878955963704133,0.02650809881546695,0.027775791912598775,0.026504533104776497,0.026969505204139474,0.026476658676999228,0.024967876839296195,0.026264695247580357,0.023278180182403137,0.02551607341840225,0.023600290672484668,0.022947742854931147,0.025076409973048552,0.019815991677596758,0.02602457894868705
2025-04-22,0.026552594769585717,0.028830256661577822,0.02655038884186012,0.027810942922185704,0.026546815448241317,0.02700047641303622,0.02651888857799989,0.024989419630398142,0.026306563199875538,0.023293094941042817,0.025556708380231514,0.02361614162187454,0.022984210106458666,0.02509540121192136,0.019847405046308546,0.02604419752589667
2025-04-23,0.026621587480298192,0.028897024074605097,0.02661937257285567,0.0278693769247417,0.02661578664680079,0.027052580581393326,0.026587774232114447,0.025026979659082352,0.02637485844120812,0.023319575292102025,0.02562299236052038,0.02364295936632558,0.023043695694056725,0.025126027642413853,0.01989864671158309,0.026075428169841902
2025-04-24,0.026546595403436596,0.02882315341561737,0.02654439025655601,0.02780216557212477,0.026540817952714242,0.026990608149951793,0.02651289852112034,0.024978011798033266,0.02630062448323791,0.023283568163505224,0.025550944555858563,0.023610600341255394,0.02297903744666752,0.025093952484630123,0.01984294924932815,0.026044100823616488
2025-04-25,0.0265793919383842,0.028854561402375307,0.026577182522884466,0.02782900366421656,0.026573604261594795,0.027014021009468883,0.02654564416539511,0.024993800298168035,0.026333089467523562,0.023294324758075018,0.02558245346243066,0.02362253763061103,0.023007314653525738,0.02510882321920957,0.019867307606154308,0.02605961443286521
2025-04-28,0.026531596988064177,0.028807264082462414,0.026529393793296052,0.027785543725047067,0.026525824213897015,0.02697362146498076,0.026497923378921588,0.02496121202660841,0.026285777691643898,0.023270148426717208,0.025536534994926204,0.023601363886603846,0.022966105797189683,0.025088579285656054,0.019831809756877164,0.02604008650184876
2025-04-29,0.026567293216650262,0.02884149971339087,0.02656508537585481,0.027814901950861396,0.02656150931228226,0.026999317763339855,0.02653356421735473,0.024978723415940977,0.02632111305563768,0.023282148111417735,0.025570829749945213,0.023614488792884,0.022996883122946947,0.025104719655071047,0.01985832174891051,0.026056869456981747
2025-04-30,0.026477702682159602,0.02875340187991433,0.026475506501982115,0.027735021829248654,0.026471946712413565,0.026925875026903776,0.026444112701287135,0.024921117899476434,0.026232428220515962,0.02323991087200606,0.02548475663930924,0.02357615833911474,0.022919638070065976,0.025066239864517705,0.019791781847336615,0.026019134146225593
2025-05-01,0.026446305999313552,0.028722132714208377,0.0264441139055578,0.027705895773263305,0.02644055981915611,0.02689850062801204,0.02641276473695094,0.024898430930897327,0.02620134893677913,0.02322288758517635,0.025454592625090828,0.023561733994463062,0.02289256781715903,0.025053120576782523,0.019768463176472552,0.02600670832707368
2025-05-02,0.026482702153950394,0.02875705000452581,0.026480505323068698,0.02773586038255839,0.02647694462535274,0.026924745477643997,0.02644910441535342,0.024916354484141427,0.0262373771510473,0.0232351844387328,0.0254895598262867,0.023575144788033332,0.022923948619891926,0.025069568707649335,0.01979549501148695,0.026023799463909682
2025-05-05,0.026456504921766686,0.02873086066563327,0.02645431150057462,0.02771127422369638,0.026450755561551822,0.026901494197157722,0.026422947833646123,0.024896797339806792,0.026211444755063068,0.023220421700390112,0.025464391126524842,0.023562858476421485,0.02290136133880396,0.025058711820699183,0.01977603803133922,0.026013630171711266
2025-05-06,0.02641000983411252,0.02868486281312206,0.026407822464468766,0.027669014140380102,0.026404274971218118,0.026862213876287667,0.026376524892829798,0.02486511645255153,0.026165419701121538,0.023196907841787316,0.025419721487634512,0.02354224549671339,0.02286127322542266,0.025038989735230707,0.019741505604741156,0.02599460610215363
2025-05-07,0.026293522141387134,0.028570558416107696,0.02629134993314983,0.027565806576583345,0.02628782359973723,0.026767657030942183,0.026260217955085634,0.024791623945534594,0.026050109619741156,0.02314321333573452,0.025307807231059843,0.02349291868941493,0.022760837414478097,0.02498869996431346,0.019654988880038485,0.025945051023899
2025-05-08,0.026260225659260863,0.028537460728066035,0.02625805778471289,0.027535082322939892,0.02625453749956288,0.026738858730429103,0.026226973139404277,0.024767910092483168,0.0260171497424024,0.023125455008025004,0.025275818005789995,0.023477737668184617,0.02273212915263728,0.024974713157899175,0.0196302592067973,0.02593174440137428
2025-05-09,0.0261430380404848,0.028422501976268544,0.026140885418441742,0.02743132840696865,0.026137386420270498,0.026643835166134826,0.026109967361690845,0.0246941210107023,0.025901146810747667,0.02307155339235816,0.025163231303038474,0.023428149266847123,0.022631089864717093,0.02492407514413767,0.019543222639113587,0.02588182537668278
2025-05-12,0.02619863216679822,0.028476158731812463,0.026196472308925245,0.02747801873678571,0.02619296321215311,0.02668525343259044,0.026165475222107847,0.024723529640434092,0.025956178918256245,0.02309214141409443,0.02521664274222777,0.023449439372721526,0.022679023178781628,0.024948901689518643,0.019584513024465247,0.025907282653881265
2025-05-13,0.02617133505082058,0.02844892928216612,0.026169178745792082,0.027452547995647576,0.026165674607505726,0.026661233255092613,0.026138220463305963,0.02470345633196467,0.02592915775755509,0.023077014169172513,0.025190417341330863,0.02343673145149846,0.02265548757673195,0.024937515116062722,0.019564239148204446,0.025896565624777747
2025-05-14,0.026171934987435495,0.028448921286395448,0.026169778604322572,0.0274513613010429,0.026166274357058456,0.02665923398217283,0.026138819468993914,0.024700032771902282,0.025929751629218838,0.023073904249663726,0.025190993723768162,0.023435464853586413,0.022656004842711068,0.02493831726098439,0.01956468472790248,0.025898024701359327
2025-05-15,0.025953958017357497,0.02823567811624416,0.025951830004944703,0.027260012316286296,0.025948365352913796,0.02648484300999327,0.025921180735704447,0.02456636094760122,0.025713978258052144,0.02297679649096769,0.024981574771551156,0.023344597053485076,0.02246806487029978,0.02484354761265451,0.01940279077094814,0.025803983753825498
2025-05-16,0.0259294606055828,0.028211204204337172,0.02592733578162019,0.027237030648379873,0.02592387557951225,0.026463103651882553,0.02589672133677969,0.0245480586385174,0.025689728498448555,0.02296295324343248,0.024958039155361635,0.02333305839427917,0.02244694317615264,0.024833349238034264,0.01938459626661152,0.025794440428120367
2025-05-20,0.026500400284089846,0.028767529891020875,0.02649820114971541,0.02773189166780854,0.026494637237157104,0.02691072866068584,0.026466775083147997,0.02488420943681326,0.02625489636512828,0.023204891589213766,0.025506563108186886,0.02356553085196479,0.022939207966275767,0.025083630311775334,0.019808639612579115,0.02604522906129587
2025-05-21,0.026412109612264645,0.02868079883885162,0.02640992196932515,0.02765335939692372,0.026406374094652595,0.026838606888681383,0.026378621412737648,0.0248277962659919,0.02616749825194471,0.023163538845149,0.025421738826165052,0.023527821052523344,0.022863083656349554,0.02504557257073595,0.019743065133684297,0.026007860135483455
2025-05-22,0.026377413278036672,0.028646349495480714,0.026375230150983836,0.027621448019321124,0.026371688578855395,0.026808746441158517,0.026343978917117726,0.024803307460234864,0.026133152674057154,0.023145224649477828,0.025388404708541517,0.02351207863382995,0.022833168440557484,0.02503095294936641,0.019717295774481013,0.025993913329061417
2025-05-23,0.026369914070350376,0.028638427616450676,0.02636773191935386,0.027613187195983616,0.026364191709446632,0.026800321393303895,0.026336491346018318,0.024795004041514683,0.02612572927826015,0.023138589941636305,0.025381199928075332,0.02350748068087178,0.02282670261581856,0.025028232565408717,0.019711726028255515,0.025991859628720727
2025-05-26,0.026345416658575687,0.02861393171853055,0.02634323769602932,0.027590157190111705,0.02633970193604515,0.02677851614277309,0.026312031947093542,0.024776608658590514,0.026101479518656552,0.023124674177263,0.025357664311885807,0.02349592246043352,0.02280558092167142,0.02501806678691653,0.01969353152391891,0.02598236120548307
2025-05-27,0.026376813341421897,0.028643938272427227,0.02637463029245336,0.02761569871845539,0.02637108882930256,0.02680071767124878,0.026343379911429748,0.024791411481771268,0.026132558802393412,0.02313471072179647,0.02538782832610422,0.023507254064629585,0.022832651174578375,0.025032378505951487,0.01971685019478298,0.025997336292468486
2025-05-28,0.026484901921538316,0.02874871177392643,0.026482704804346734,0.02770785086221882,0.026479143707045877,0.026883254181539987,0.026451300769542586,0.024851699773523923,0.026239554680481114,0.023177560983595663,0.025491673228556784,0.023549978859167257,0.02292584526181534,0.02508029858830091,0.019797128803713093,0.026045922940031073
2025-05-29,0.026315519817266843,0.028582966615606487,0.02631334474593108,0.027558978995945227,0.026309814416669266,0.026747461951886174,0.026282181496977235,0.02474736938294897,0.0260718849140791,0.023101650480644123,0.025328941253760652,0.023479112279039517,0.022779803833712253,0.025006642301051055,0.019671326802299938,0.02597292860686014
